x,y,z,name,phi,kx,facies,ntg,prod
920,920,0.0,0,0.0214675,7.86647,1.0,0,0.00465956076237
920,920,6.0,0,0.02,7.86142,2.0,0,0.00434102895011
920,920,12.0,0,0.02,7.38557,1.0,0,0.00434102895011
920,920,18.0,0,0.02,7.88523,1.0,0,0.00434102895011
920,920,24.0,0,0.0213435,6.82633,1.0,0,0.00463264693543
920,920,30.0,0,0.02,6.73806,1.0,0,0.00434102895011
920,920,36.0,0,0.02,6.73806,1.0,0,0.00434102895011
920,920,42.0,0,0.02,6.73806,1.0,0,0.00434102895011
920,920,48.0,0,0.0216952,30.2612,1.0,0,0.00470898219963
920,920,54.0,0,0.02,6.73806,1.0,0,0.00434102895011
920,920,60.0,0,0.02,35.9883,1.0,0,0.00434102895011
920,920,66.0,0,0.0200595,6.73806,1.0,0,0.00435394797187
920,920,72.0,0,0.02,6.73806,1.0,1,0.00434102895011
920,920,78.0,0,0.02,6.73806,1.0,0,0.00434102895011
920,920,84.0,0,0.02,6.73806,1.0,0,0.00434102895011
920,920,90.0,0,0.0207334,6.73806,1.0,0,0.00450021658484
920,920,96.0,0,0.0214094,6.73771,1.0,0,0.00464694020957
920,920,102.0,0,0.02,6.73806,1.0,0,0.00434102895011
920,920,108.0,0,0.02,6.73806,1.0,0,0.00434102895011
920,920,114.0,0,0.0213054,6.98808,1.0,0,0.00462436953454
920,920,120.0,0,0.02,6.73771,1.0,0,0.00434102895011
920,920,126.0,0,0.0349163,8.54895,1.0,0,0.0075786360904
920,920,132.0,0,0.02,8.87662,2.0,1,0.00434102895011
920,920,138.0,0,0.0377509,31.7321,1.0,0,0.00819388942742
920,920,144.0,0,0.0335231,15.4401,1.0,0,0.00727622851886
920,920,150.0,0,0.0368195,20.5026,1.0,0,0.00799172354118
920,920,156.0,0,0.02,16.4697,3.0,0,0.00434102895011
920,920,162.0,0,0.0207742,20.5026,1.0,0,0.00450906083521
920,920,168.0,0,0.0366257,86.537,1.0,1,0.00794966621172
920,920,174.0,0,0.0368024,18.3692,1.0,0,0.007988019169
