x,y,z,name,phi,kx,facies,ntg,prod
400,960,0.0,0,0.0746171,16.8988,1.0,0,0.0352618542556
400,960,6.0,0,0.0787327,212.389,1.0,0,0.0372067788445
400,960,12.0,0,0.073736,32.5874,1.0,0,0.0348454790279
400,960,18.0,0,0.0677514,16.7137,1.0,0,0.0320173242943
400,960,24.0,0,0.0680743,16.6944,1.0,0,0.0321699182624
400,960,30.0,0,0.0398045,28.1855,1.0,1,0.0188104237305
400,960,36.0,0,0.0329826,33.3406,1.0,0,0.0155865939849
400,960,42.0,0,0.074906,42.4316,1.0,0,0.0353983868404
400,960,48.0,0,0.0218208,39.3142,2.0,0,0.0103118789121
400,960,54.0,0,0.02,41.31,2.0,0,0.00945141559833
400,960,60.0,0,0.022166,16.6414,2.0,0,0.0104750264894
400,960,66.0,0,0.02,42.2877,2.0,0,0.00945141559833
400,960,72.0,0,0.077376,40.566,2.0,0,0.0365656366668
400,960,78.0,0,0.0472403,41.2832,3.0,0,0.0223243664501
400,960,84.0,0,0.0530501,39.7337,2.0,0,0.0250699131567
400,960,90.0,0,0.0827376,39.2668,2.0,1,0.0390993504908
400,960,96.0,0,0.0847749,48.5514,2.0,0,0.040062146732
400,960,102.0,0,0.0807895,78.7018,2.0,0,0.0381787739092
400,960,108.0,0,0.0771647,79.5543,2.0,0,0.0364657682367
400,960,114.0,0,0.0595497,76.4898,2.0,0,0.0281414664944
400,960,120.0,0,0.050458,83.5372,2.0,0,0.0238449570657
400,960,126.0,0,0.0531109,82.5655,2.0,0,0.0250986398231
400,960,132.0,0,0.0817822,146.621,2.0,0,0.0386478559781
400,960,138.0,0,0.0953794,80.6152,2.0,0,0.0450735299139
400,960,144.0,0,0.07946,82.6998,2.0,0,0.0375504526264
400,960,150.0,0,0.0750891,87.596,2.0,0,0.0354849355768
400,960,156.0,0,0.0699202,83.7764,2.0,0,0.0330422223496
400,960,162.0,0,0.0842374,84.6949,2.0,0,0.0398081321062
400,960,168.0,0,0.0955295,88.0818,2.0,1,0.0451444386473
400,960,174.0,0,0.111605,81.0884,3.0,1,0.052741453233
400,960,180.0,0,0.0900292,86.0886,2.0,0,0.0425451797162
400,960,186.0,0,0.0920718,87.892,2.0,0,0.0435104539595
400,960,192.0,0,0.0993916,122.236,2.0,0,0.0469695507001
400,960,198.0,0,0.0956308,208.754,2.0,0,0.045192341912
400,960,204.0,0,0.101435,124.204,2.0,1,0.0479350306656
400,960,210.0,0,0.0981748,120.659,2.0,0,0.0463945420064
