x,y,z,name,phi,kx,facies,ntg,prod
920,640,0.0,0,0.0638369,5.65608,4.0,0,0.015357057085
920,640,6.0,0,0.0621444,8.03951,2.0,1,0.0149499087801
920,640,12.0,0,0.0283798,7.68683,1.0,0,0.00682726085883
920,640,18.0,0,0.0386177,7.52885,1.0,1,0.0092901581228
920,640,24.0,0,0.02,7.52858,1.0,0,0.00481134444127
920,640,30.0,0,0.02,33.412,1.0,0,0.00481134444127
920,640,36.0,0,0.0200191,6.17971,1.0,0,0.00481594114474
920,640,42.0,0,0.0347,7.43462,4.0,0,0.0083476826056
920,640,48.0,0,0.02,6.86157,1.0,1,0.00481134444127
920,640,54.0,0,0.02,6.44567,4.0,0,0.00481134444127
920,640,60.0,0,0.020497,6.44567,1.0,0,0.00493089756919
920,640,66.0,0,0.02,6.44567,3.0,0,0.00481134444127
920,640,72.0,0,0.038496,6.44567,1.0,1,0.00926087578055
920,640,78.0,0,0.0201875,6.44567,1.0,1,0.00485646153073
920,640,84.0,0,0.0219575,6.44567,1.0,0,0.00528224661344
920,640,90.0,0,0.02,6.44567,1.0,1,0.00481134444127
920,640,96.0,0,0.0214066,15.2645,1.0,0,0.00514973308797
920,640,102.0,0,0.042266,6.44567,4.0,1,0.0101678142077
920,640,108.0,0,0.021897,6.44567,1.0,0,0.00526769385715
920,640,114.0,0,0.0200237,6.44567,1.0,0,0.00481704645109
920,640,120.0,0,0.0201928,6.44567,4.0,0,0.00485772471947
920,640,126.0,0,0.021056,6.44567,1.0,0,0.0050653910734
920,640,132.0,0,0.04439,8.09585,3.0,0,0.0106787844436
920,640,138.0,0,0.0292422,5.65608,1.0,0,0.00703471929072
920,640,144.0,0,0.0224732,7.039,2.0,1,0.0054063092163
920,640,150.0,0,0.0222994,7.8408,1.0,1,0.00536451417839
920,640,156.0,0,0.0447587,5.67269,1.0,0,0.0107674718579
920,640,162.0,0,0.0527857,9.28428,1.0,1,0.0126985199375
920,640,168.0,0,0.0216899,9.75998,2.0,0,0.00521786932222
920,640,174.0,0,0.0588574,7.79022,1.0,0,0.0141591633479
920,640,180.0,0,0.0572356,34.3407,1.0,0,0.0137690079238
920,640,186.0,0,0.0547049,7.39765,3.0,0,0.013160210444
920,640,192.0,0,0.0609205,7.17807,2.0,0,0.0146554855104
920,640,198.0,0,0.0553323,24.0084,1.0,0,0.0133111469339
920,640,204.0,0,0.0737776,9.23179,1.0,0,0.0177484670042
920,640,210.0,0,0.0730606,8.97257,1.0,0,0.0175759772259
920,640,216.0,0,0.0699089,96.8631,1.0,0,0.0168177870317
920,640,222.0,0,0.0648098,8.88517,1.0,0,0.015591105035
920,640,228.0,0,0.0723394,11.6789,4.0,1,0.017402485127
920,640,234.0,0,0.0687881,8.43209,1.0,0,0.0165481663924
920,640,240.0,0,0.0717137,7.39095,2.0,0,0.017251975562
920,640,246.0,0,0.0681858,7.79768,2.0,1,0.0164032582647
920,640,252.0,0,0.0782054,8.90159,2.0,0,0.0188136450522
920,640,258.0,0,0.0717127,9.94404,2.0,0,0.0172517241073
920,640,264.0,0,0.0722877,7.72173,2.0,0,0.0173900551986
920,640,270.0,0,0.0488628,9.10539,2.0,0,0.0117547768588
920,640,276.0,0,0.0211199,7.37744,2.0,0,0.00508074739752
920,640,282.0,0,0.084724,25.3993,2.0,0,0.0203818138384
920,640,288.0,0,0.0203242,7.10592,2.0,0,0.00488934551981
920,640,294.0,0,0.0883265,8.25651,4.0,0,0.0212484575738
920,640,300.0,0,0.100765,9.93234,2.0,0,0.024240800436
920,640,306.0,0,0.0979127,8.07793,2.0,0,0.0235545756148
920,640,312.0,0,0.108377,7.17112,1.0,1,0.0260720377654
920,640,318.0,0,0.0911259,109.462,2.0,0,0.0219219160093
920,640,324.0,0,0.114375,133.975,2.0,1,0.0275148000232
920,640,330.0,0,0.0693128,136.381,2.0,0,0.0166743788968
920,640,336.0,0,0.0669661,157.962,3.0,0,0.0161098452125
920,640,342.0,0,0.108956,142.132,2.0,1,0.0262112743557
920,640,348.0,0,0.103812,126.528,2.0,1,0.024973690127
920,640,354.0,0,0.122348,175.443,4.0,0,0.029432851238
920,640,360.0,0,0.135004,128.169,2.0,1,0.0324775582338
920,640,366.0,0,0.118938,118.998,2.0,1,0.0286124838718
920,640,372.0,0,0.112628,157.469,2.0,1,0.02709461369
920,640,378.0,0,0.117695,161.824,2.0,1,0.0283136180566
920,640,384.0,0,0.0832663,130.045,4.0,0,0.0200311541206
920,640,390.0,0,0.0400293,184.824,4.0,0,0.00962974606372
920,640,396.0,0,0.0565324,110.505,3.0,0,0.0135998401523
920,640,402.0,0,0.114877,110.939,2.0,1,0.0276355403348
920,640,408.0,0,0.0543226,200.852,2.0,0,0.0130682319263
920,640,414.0,0,0.084964,147.581,3.0,0,0.0204395585878
920,640,420.0,0,0.0888801,157.734,3.0,1,0.0213816446043
920,640,426.0,0,0.108428,117.367,2.0,1,0.0260843379521
920,640,432.0,0,0.115734,159.034,2.0,1,0.0278418305711
920,640,438.0,0,0.090215,128.88,4.0,0,0.0217027620315
920,640,444.0,0,0.0924087,132.817,4.0,0,0.0222305149275
920,640,450.0,0,0.0992285,155.556,2.0,1,0.0238711202773
920,640,456.0,0,0.119742,111.238,2.0,1,0.0288058878897
920,640,462.0,0,0.121873,153.184,1.0,1,0.0293185665809
920,640,468.0,0,0.124599,111.201,2.0,1,0.0299744385524
920,640,474.0,0,0.118818,142.468,3.0,0,0.0285836099244
920,640,480.0,0,0.101307,148.796,3.0,1,0.0243710716559
920,640,486.0,0,0.120073,175.292,2.0,1,0.0288856485295
920,640,492.0,0,0.126245,215.38,1.0,1,0.030370500509
920,640,498.0,0,0.120903,160.913,2.0,1,0.0290852483159
920,640,504.0,0,0.126527,153.62,2.0,1,0.0304382550716
920,640,510.0,0,0.0966992,162.762,2.0,1,0.0232626686818
920,640,516.0,0,0.106316,158.803,2.0,1,0.0255761267198
920,640,522.0,0,0.127855,155.374,2.0,1,0.0307578021751
920,640,528.0,0,0.102914,157.964,2.0,1,0.0247576753649
920,640,534.0,0,0.0896878,123.74,2.0,1,0.0215759383144
920,640,540.0,0,0.0868624,132.502,2.0,0,0.0208962443107
920,640,546.0,0,0.0935144,145.319,2.0,0,0.0224965091452
920,640,552.0,0,0.129531,159.845,2.0,1,0.0311608933318
920,640,558.0,0,0.110205,179.447,2.0,1,0.0265116185353
920,640,564.0,0,0.0969373,152.312,3.0,0,0.0233199425976
920,640,570.0,0,0.0969344,156.052,2.0,1,0.0233192301936
920,640,576.0,0,0.122999,133.428,4.0,1,0.0295894821907
920,640,582.0,0,0.133043,179.028,3.0,0,0.0320057276968
920,640,588.0,0,0.116241,164.918,2.0,1,0.0279638264593
920,640,594.0,0,0.143784,190.558,2.0,1,0.034589751593
920,640,600.0,0,0.0927442,210.145,3.0,1,0.022311205025
920,640,606.0,0,0.107815,196.375,3.0,1,0.0259367561398
920,640,612.0,0,0.142877,237.858,2.0,1,0.0343716105787
920,640,618.0,0,0.120955,183.401,2.0,1,0.0290977447389
920,640,624.0,0,0.147255,243.077,3.0,1,0.0354247134837
920,640,630.0,0,0.150884,233.371,3.0,0,0.0362977690818
920,640,636.0,0,0.156794,279.783,3.0,1,0.0377194545267
920,640,642.0,0,0.148226,274.444,3.0,1,0.0356582239444
920,640,648.0,0,0.128876,222.389,3.0,1,0.0310034149826
920,640,654.0,0,0.133261,247.664,3.0,1,0.0320581163605
920,640,660.0,0,0.132305,277.55,3.0,1,0.0318282500164
920,640,666.0,0,0.126044,225.357,3.0,1,0.0303221322774
920,640,672.0,0,0.148226,302.411,3.0,1,0.0356582239444
920,640,678.0,0,0.187047,306.826,3.0,1,0.0449973604726
920,640,684.0,0,0.150045,306.771,3.0,0,0.0360959212704
920,640,690.0,0,0.150391,315.207,3.0,1,0.0361790556517
920,640,696.0,0,0.160159,235.97,3.0,1,0.0385290424744
920,640,702.0,0,0.148226,293.246,3.0,0,0.0356582239444
920,640,708.0,0,0.161702,244.283,3.0,1,0.0389001111786
920,640,714.0,0,0.1636,234.885,3.0,1,0.039356842934
920,640,720.0,0,0.163346,254.144,3.0,1,0.0392957757158
920,640,726.0,0,0.154419,316.767,3.0,0,0.0371481909649
920,640,732.0,0,0.148226,262.613,1.0,0,0.0356582239444
920,640,738.0,0,0.132036,301.139,1.0,1,0.0317636476361
920,640,744.0,0,0.108446,301.139,3.0,1,0.0260886034544
920,640,750.0,0,0.0689409,301.139,1.0,1,0.0165849187045
920,640,756.0,0,0.0544494,301.139,1.0,1,0.0130987519061
920,640,762.0,0,0.0505174,301.139,1.0,1,0.012152838273
920,640,768.0,0,0.02,301.139,1.0,0,0.00481134444127
920,640,774.0,0,0.02,301.139,1.0,0,0.00481134444127
920,640,780.0,0,0.02,301.139,2.0,0,0.00481134444127
920,640,786.0,0,0.02,301.139,1.0,0,0.00481134444127
920,640,792.0,0,0.0454448,301.139,1.0,0,0.0109325186314
920,640,798.0,0,0.02,301.139,1.0,0,0.00481134444127
920,640,804.0,0,0.0222235,301.139,3.0,0,0.00534625554784
920,640,810.0,0,0.02,301.139,2.0,0,0.00481134444127
920,640,816.0,0,0.0201625,301.139,1.0,0,0.00485043186355
920,640,822.0,0,0.0444017,301.139,2.0,0,0.0106815880977
920,640,828.0,0,0.0214935,301.139,2.0,0,0.0051706433366
920,640,834.0,0,0.0211091,5.65608,4.0,0,0.00507814762424
920,640,840.0,0,0.0201191,13.7745,4.0,1,0.00484000725325
920,640,846.0,0,0.0296651,8.56015,1.0,0,0.00713645787611
920,640,852.0,0,0.0444017,8.99277,1.0,0,0.0106815880977
920,640,858.0,0,0.0444966,12.3678,4.0,1,0.0107044256791
920,640,864.0,0,0.0553765,14.0008,4.0,0,0.0133217589554
920,640,870.0,0,0.0776316,13.6985,1.0,1,0.0186756224201
920,640,876.0,0,0.0207602,14.5602,4.0,0,0.00499422094602
920,640,882.0,0,0.0445185,17.9675,1.0,0,0.0107096862595
920,640,888.0,0,0.0238705,24.8707,1.0,0,0.00574246830573
920,640,894.0,0,0.0223946,32.061,1.0,1,0.00538740442276
920,640,900.0,0,0.0354335,31.2231,1.0,0,0.00852413579498
920,640,906.0,0,0.0325196,33.8835,1.0,1,0.00782314147126
920,640,912.0,0,0.0489692,35.529,1.0,0,0.0117803880212
920,640,918.0,0,0.0296342,43.9076,1.0,1,0.00712901719979
920,640,924.0,0,0.0640231,37.4163,1.0,0,0.0154018580115
920,640,930.0,0,0.0574303,35.7484,1.0,0,0.0138158488916
920,640,936.0,0,0.067745,45.7269,1.0,0,0.0162972296121
920,640,942.0,0,0.0553928,55.6447,1.0,0,0.0133256852629
920,640,948.0,0,0.0647906,83.9164,1.0,0,0.0155864985749
920,640,954.0,0,0.0622146,64.6989,1.0,0,0.014966785796
920,640,960.0,0,0.0668311,61.9595,1.0,0,0.0160773817534
920,640,966.0,0,0.0732827,62.2208,2.0,1,0.0176294162177
920,640,972.0,0,0.0637386,56.1606,4.0,0,0.0153334247734
920,640,978.0,0,0.0682982,59.27,1.0,1,0.0164302992482
920,640,984.0,0,0.0888091,64.4398,1.0,0,0.0213645574355
920,640,990.0,0,0.08616,91.2508,1.0,0,0.020727271876
920,640,996.0,0,0.0891234,152.71,3.0,0,0.0214401658301
920,640,1002.0,0,0.0743314,106.593,2.0,0,0.0178817083046
920,640,1008.0,0,0.0873118,95.7088,2.0,0,0.0210043690956
920,640,1014.0,0,0.088767,78.2004,2.0,0,0.021354424087
920,640,1020.0,0,0.0892226,76.3105,2.0,1,0.0214640327388
920,640,1026.0,0,0.0878038,93.4159,4.0,0,0.0211227087414
920,640,1032.0,0,0.0758691,5.65608,1.0,1,0.0182516144976
920,640,1038.0,0,0.0466773,80.8715,2.0,0,0.0112290342136
920,640,1044.0,0,0.0818893,90.8615,2.0,0,0.0196998847426
920,640,1050.0,0,0.0690211,95.2092,2.0,0,0.0166042244944
920,640,1056.0,0,0.0395527,86.9338,2.0,0,0.0095150934494
920,640,1062.0,0,0.0779914,93.6908,2.0,0,0.0187621680561
920,640,1068.0,0,0.02,80.8455,2.0,0,0.00481134444127
920,640,1074.0,0,0.052681,85.9133,3.0,0,0.012673331704
920,640,1080.0,0,0.0378138,76.3589,3.0,0,0.00909677086979
920,640,1086.0,0,0.0875367,85.8799,2.0,0,0.0210584576213
920,640,1092.0,0,0.0825921,115.397,4.0,0,0.0198689457467
920,640,1098.0,0,0.0762607,95.0366,2.0,0,0.0183458242527
920,640,1104.0,0,0.0859526,87.2171,2.0,0,0.0206773885067
920,640,1110.0,0,0.0951135,76.8121,2.0,0,0.022881179006
920,640,1116.0,0,0.0906602,139.672,3.0,0,0.0218098610878
920,640,1122.0,0,0.097348,143.641,2.0,1,0.0234187336745
920,640,1128.0,0,0.0711622,121.894,2.0,1,0.0171192938468
920,640,1134.0,0,0.0646551,94.6377,4.0,0,0.0155539030484
920,640,1140.0,0,0.0559584,93.0709,2.0,0,0.0134617589688
920,640,1146.0,0,0.0832697,104.292,2.0,0,0.020031969233
920,640,1152.0,0,0.0992904,142.202,3.0,0,0.0238860048554
920,640,1158.0,0,0.0943294,118.17,2.0,1,0.0226925515428
920,640,1164.0,0,0.106595,111.661,2.0,1,0.0256431709036
920,640,1170.0,0,0.105094,135.135,4.0,1,0.0252821921371
920,640,1176.0,0,0.109491,168.889,2.0,1,0.0263400534081
920,640,1182.0,0,0.106793,115.447,2.0,1,0.0256910047381
920,640,1188.0,0,0.109071,116.084,2.0,1,0.0262389617092
920,640,1194.0,0,0.105838,162.815,4.0,1,0.0254610846093
920,640,1200.0,0,0.106021,148.175,2.0,1,0.0255052117058
920,640,1206.0,0,0.106779,142.657,1.0,1,0.0256874518886
920,640,1212.0,0,0.125193,134.95,3.0,1,0.0301173212444
920,640,1218.0,0,0.146557,154.749,3.0,1,0.0352568897861
920,640,1224.0,0,0.130619,152.47,2.0,1,0.0314226173872
920,640,1230.0,0,0.131746,191.699,2.0,1,0.0316937118546
920,640,1236.0,0,0.13323,124.152,2.0,0,0.0320506624531
920,640,1242.0,0,0.135093,136.326,3.0,1,0.032499021806
920,640,1248.0,0,0.133335,151.924,2.0,1,0.0320759161371
