x,y,z,name,phi,kx,facies,ntg,prod
800,160,0.0,0,0.023509,6.80184,4.0,0,0.00654105146366
800,160,6.0,0,0.02,6.28758,1.0,0,0.00556472570745
800,160,12.0,0,0.02,6.03283,1.0,0,0.00556472570745
800,160,18.0,0,0.0216646,6.64066,1.0,0,0.00602788281885
800,160,24.0,0,0.02,7.75924,1.0,0,0.00556472570745
800,160,30.0,0,0.0204132,6.96496,1.0,0,0.00567970447856
800,160,36.0,0,0.0218,6.16685,1.0,1,0.00606554046347
800,160,42.0,0,0.02,6.35769,1.0,0,0.00556472570745
800,160,48.0,0,0.02,6.28481,1.0,0,0.00556472570745
800,160,54.0,0,0.0215236,7.19389,1.0,0,0.00598864741227
800,160,60.0,0,0.02,6.53199,2.0,1,0.00556472570745
800,160,66.0,0,0.022452,13.0989,1.0,0,0.00624697207985
800,160,72.0,0,0.0203681,6.26431,1.0,0,0.00566715015226
800,160,78.0,0,0.02,7.48097,1.0,0,0.00556472570745
800,160,84.0,0,0.02,6.82865,1.0,0,0.00556472570745
800,160,90.0,0,0.021684,6.98217,3.0,0,0.00603328237151
800,160,96.0,0,0.02,7.06159,1.0,0,0.00556472570745
800,160,102.0,0,0.0218408,6.03283,1.0,0,0.00607690306156
800,160,108.0,0,0.02,6.32799,3.0,0,0.00556472570745
800,160,114.0,0,0.0224522,7.15565,1.0,1,0.0062470047582
800,160,120.0,0,0.020378,6.09195,1.0,0,0.00566989603093
800,160,126.0,0,0.02,7.23413,1.0,0,0.00556472570745
800,160,132.0,0,0.024237,7.3089,1.0,0,0.00674362580375
800,160,138.0,0,0.0214649,7.48676,1.0,0,0.00597231810626
800,160,144.0,0,0.02,7.62956,1.0,0,0.00556472570745
800,160,150.0,0,0.0425831,8.2045,1.0,0,0.0118481497464
800,160,156.0,0,0.02,8.12979,1.0,0,0.00556472570745
800,160,162.0,0,0.0311184,6.03283,1.0,0,0.008658261043
800,160,168.0,0,0.02,7.27057,1.0,0,0.00556472570745
800,160,174.0,0,0.02,8.74377,3.0,1,0.00556472570745
800,160,180.0,0,0.0209533,6.95386,1.0,0,0.00582997447489
800,160,186.0,0,0.02,8.39361,3.0,0,0.00556472570745
800,160,192.0,0,0.0374944,10.3641,1.0,0,0.0104323089224
800,160,198.0,0,0.0216096,10.4709,1.0,0,0.00601256200437
800,160,204.0,0,0.02,16.3009,1.0,0,0.00556472570745
800,160,210.0,0,0.0241401,16.4967,1.0,0,0.00671665549585
800,160,216.0,0,0.0328306,24.0997,1.0,0,0.00913467094233
800,160,222.0,0,0.0464591,31.351,1.0,0,0.0129266020569
800,160,228.0,0,0.052854,28.4529,1.0,0,0.0147059077811
800,160,234.0,0,0.0467042,37.2476,1.0,0,0.0129947967653
800,160,240.0,0,0.0506798,41.8098,1.0,0,0.0141009619735
800,160,246.0,0,0.0585109,44.4786,1.0,0,0.0162798640212
800,160,252.0,0,0.0607358,44.4786,1.0,0,0.0168989074073
800,160,258.0,0,0.0605194,44.4786,1.0,0,0.01683869437
800,160,264.0,0,0.0632745,44.4786,1.0,0,0.0176052611216
800,160,270.0,0,0.0577312,44.4786,3.0,0,0.0160629055525
800,160,276.0,0,0.080598,44.4786,2.0,0,0.0224252969585
800,160,282.0,0,0.0766208,55.8325,3.0,0,0.0213186892393
800,160,288.0,0,0.0886345,44.4786,2.0,1,0.0246613300317
800,160,294.0,0,0.0991127,44.4786,2.0,0,0.0275767417155
800,160,300.0,0,0.0917295,44.4786,2.0,0,0.0255224746212
800,160,306.0,0,0.0956656,44.4786,2.0,0,0.0266176420665
800,160,312.0,0,0.101177,44.4786,2.0,1,0.0281511052286
800,160,318.0,0,0.0883311,44.4786,3.0,0,0.0245769063191
800,160,324.0,0,0.0769736,44.4786,2.0,0,0.0214168398256
800,160,330.0,0,0.107898,67.0726,2.0,1,0.0300211657292
800,160,336.0,0,0.102897,44.4786,2.0,1,0.0286297672625
800,160,342.0,0,0.101177,44.4786,1.0,1,0.0281511052286
800,160,348.0,0,0.10645,42.3697,4.0,1,0.0296183081011
800,160,354.0,0,0.100371,35.2717,2.0,1,0.0279267172331
800,160,360.0,0,0.102197,43.3334,2.0,1,0.0284348956467
800,160,366.0,0,0.10467,44.0522,2.0,1,0.0291229384823
800,160,372.0,0,0.101177,46.0053,2.0,0,0.0281511052286
800,160,378.0,0,0.0731101,46.3909,2.0,0,0.0203418705804
800,160,384.0,0,0.0758238,41.8475,2.0,0,0.0210969363105
800,160,390.0,0,0.0852515,142.323,2.0,0,0.0237200520935
800,160,396.0,0,0.107806,125.661,2.0,1,0.0299954122957
800,160,402.0,0,0.101177,112.59,2.0,0,0.0281511052286
800,160,408.0,0,0.12504,37.5887,2.0,1,0.0347906762588
800,160,414.0,0,0.0959576,78.6805,2.0,0,0.0266988807204
800,160,420.0,0,0.0443726,84.7752,2.0,0,0.0123460763216
800,160,426.0,0,0.0723969,86.5666,2.0,0,0.0201434406734
800,160,432.0,0,0.100428,90.4347,2.0,1,0.0279426631953
800,160,438.0,0,0.044627,98.6721,2.0,0,0.0124168465263
800,160,444.0,0,0.0716757,90.6613,2.0,0,0.0199427847867
800,160,450.0,0,0.0570946,71.5313,2.0,0,0.0158857888984
800,160,456.0,0,0.0810037,82.4081,2.0,0,0.022538174299
800,160,462.0,0,0.0993643,67.4647,2.0,1,0.0276467636438
800,160,468.0,0,0.0675575,87.4249,2.0,0,0.0187969340445
800,160,474.0,0,0.0745273,80.1141,2.0,0,0.0207362098117
