x,y,z,name,phi,kx,facies,ntg,prod
760,120,0.0,0,0.02,6.70679,1.0,0,0.00513672914933
760,120,6.0,0,0.0212304,6.85303,1.0,0,0.00545274948228
760,120,12.0,0,0.02,7.35004,1.0,0,0.00513672914933
760,120,18.0,0,0.0203199,7.34543,1.0,0,0.00521889442685
760,120,24.0,0,0.02,7.11031,1.0,0,0.00513672914933
760,120,30.0,0,0.0221803,6.70679,1.0,0,0.00569670315544
760,120,36.0,0,0.0232865,7.82647,1.0,0,0.00598081246962
760,120,42.0,0,0.0201252,7.61949,1.0,0,0.0051688850738
760,120,48.0,0,0.0229193,7.85221,1.0,0,0.00588650951535
760,120,54.0,0,0.0206082,7.36971,1.0,0,0.00529292549079
760,120,60.0,0,0.0209439,7.63961,1.0,0,0.0053791499111
760,120,66.0,0,0.0207977,7.53668,1.0,0,0.00534161783385
760,120,72.0,0,0.0223894,8.0579,1.0,0,0.00575042040971
760,120,78.0,0,0.0219267,8.11639,1.0,1,0.00563156580472
760,120,84.0,0,0.0207859,8.51076,1.0,0,0.00533858108755
760,120,90.0,0,0.0205538,8.39132,1.0,0,0.00527896998963
760,120,96.0,0,0.0205217,6.70679,2.0,0,0.00527072876469
760,120,102.0,0,0.0267847,8.09128,1.0,0,0.00687927698521
760,120,108.0,0,0.0366397,8.67453,1.0,0,0.00941041033662
760,120,114.0,0,0.0425942,7.9567,1.0,0,0.0109397465261
760,120,120.0,0,0.0324845,8.1152,1.0,0,0.00834319672931
760,120,126.0,0,0.0510476,8.08535,1.0,0,0.0131108883422
760,120,132.0,0,0.0304686,8.47524,1.0,0,0.00782543763059
760,120,138.0,0,0.02,9.49611,1.0,0,0.00513672914933
760,120,144.0,0,0.021213,12.0839,1.0,0,0.00544826950332
760,120,150.0,0,0.0216038,11.9062,1.0,0,0.0055486542281
760,120,156.0,0,0.0204983,9.68086,1.0,0,0.00526472311488
760,120,162.0,0,0.0322973,8.77698,1.0,0,0.00829511790551
760,120,168.0,0,0.020707,9.37811,1.0,0,0.00531831153915
760,120,174.0,0,0.0203893,9.69047,1.0,0,0.00523671832425
760,120,180.0,0,0.02,9.15612,1.0,0,0.00513672914933
760,120,186.0,0,0.0358625,9.2866,1.0,0,0.0092108065459
760,120,192.0,0,0.0361471,9.43548,1.0,0,0.00928388234223
760,120,198.0,0,0.0232482,9.1441,1.0,0,0.00597099462306
760,120,204.0,0,0.0299991,8.78873,1.0,0,0.0077048600798
