x,y,z,name,phi,kx,facies,ntg,prod
800,320,0.0,0,0.0262646,6.9144,1.0,0,0.00675287502207
800,320,6.0,0,0.02,6.9144,1.0,0,0.00514219528922
800,320,12.0,0,0.029912,27.2913,1.0,0,0.00769067329434
800,320,18.0,0,0.02,7.32269,1.0,0,0.00514219528922
800,320,24.0,0,0.02,7.85215,1.0,0,0.00514219528922
800,320,30.0,0,0.02,11.1058,1.0,0,0.00514219528922
800,320,36.0,0,0.0286735,39.6334,1.0,0,0.00737223740527
800,320,42.0,0,0.0368734,14.0728,1.0,0,0.00948051271005
800,320,48.0,0,0.0216549,15.1624,1.0,0,0.00556769611551
800,320,54.0,0,0.0639442,17.3313,1.0,0,0.0164406676515
800,320,60.0,0,0.0626501,22.4235,1.0,0,0.0161079476249
800,320,66.0,0,0.055044,19.1696,1.0,0,0.0141523577187
800,320,72.0,0,0.040558,19.1814,1.0,0,0.010427861814
800,320,78.0,0,0.0342678,19.4271,1.0,0,0.00881058021058
800,320,84.0,0,0.029133,19.4195,1.0,0,0.00749038114247
800,320,90.0,0,0.0326015,18.3692,1.0,0,0.00838216373691
800,320,96.0,0,0.0429364,23.8949,1.0,0,0.0110393574984
800,320,102.0,0,0.0434665,24.6311,1.0,1,0.0111756583181
800,320,108.0,0,0.02,23.8494,1.0,1,0.00514219528922
800,320,114.0,0,0.02,18.8724,1.0,0,0.00514219528922
800,320,120.0,0,0.0216536,19.4104,1.0,0,0.00556736482179
800,320,126.0,0,0.02,23.7829,1.0,1,0.00514219528922
800,320,132.0,0,0.0464217,28.5025,1.0,0,0.0119354757275
800,320,138.0,0,0.0460774,28.8396,1.0,0,0.0118469615856
800,320,144.0,0,0.0392048,28.2695,1.0,0,0.0100799347788
800,320,150.0,0,0.0404989,30.6738,1.0,0,0.0104126573325
800,320,156.0,0,0.0347454,31.5227,1.0,0,0.00893337242942
800,320,162.0,0,0.0559919,32.5397,2.0,0,0.0143960607026
800,320,168.0,0,0.0550969,33.5215,1.0,0,0.0141659566481
800,320,174.0,0,0.0666145,33.4858,1.0,1,0.0171272264921
800,320,180.0,0,0.0687844,42.0848,1.0,0,0.0176851286224
800,320,186.0,0,0.0592104,43.5953,1.0,0,0.0152235818914
800,320,192.0,0,0.0663688,44.6108,1.0,0,0.0170640708829
800,320,198.0,0,0.0649512,42.2353,1.0,0,0.0166995799819
800,320,204.0,0,0.0272804,42.4755,1.0,0,0.00701405261671
800,320,210.0,0,0.0265066,44.6172,2.0,0,0.00681511110438
800,320,216.0,0,0.0252524,42.7122,2.0,0,0.00649263051362
800,320,222.0,0,0.0784551,44.148,2.0,0,0.0201715678344
