x,y,z,name,phi,kx,facies,ntg,prod
840,520,0.0,0,0.0363543,18.2519,1.0,1,0.0102889163143
840,520,6.0,0,0.0346538,15.7274,1.0,0,0.0098076451307
840,520,12.0,0,0.0377963,14.3001,1.0,1,0.0106970260202
840,520,18.0,0,0.0356302,15.8431,1.0,0,0.0100839978716
840,520,24.0,0,0.0319006,15.2154,1.0,0,0.00902843858985
840,520,30.0,0,0.0316537,18.5876,1.0,0,0.00895855560978
840,520,36.0,0,0.0326691,17.5019,1.0,0,0.00924594016723
840,520,42.0,0,0.0402397,16.4065,1.0,0,0.0113885530753
840,520,48.0,0,0.0341464,18.4536,1.0,0,0.00966403739425
840,520,54.0,0,0.0347913,14.445,1.0,0,0.00984657800845
840,520,60.0,0,0.0308442,16.7054,1.0,0,0.00872946048874
840,520,66.0,0,0.0313729,16.7054,1.0,0,0.0088791037911
840,520,72.0,0,0.0485951,16.7054,3.0,0,0.0137532841511
840,520,78.0,0,0.02,16.7054,1.0,0,0.00566036116097
840,520,84.0,0,0.0224654,16.7054,1.0,0,0.00635812042333
840,520,90.0,0,0.02,16.7054,1.0,0,0.00566036116097
840,520,96.0,0,0.02,12.3151,1.0,0,0.00566036116097
840,520,102.0,0,0.0570966,16.7054,4.0,0,0.0161593589402
840,520,108.0,0,0.0491411,16.7054,1.0,0,0.0139078310537
840,520,114.0,0,0.0263554,16.7054,1.0,0,0.0074590515153
840,520,120.0,0,0.02,16.7054,1.0,0,0.00566036116097
840,520,126.0,0,0.021867,13.4714,1.0,0,0.00618876050253
840,520,132.0,0,0.0588254,16.2685,1.0,1,0.0166486502804
840,520,138.0,0,0.0414531,14.4153,1.0,1,0.0117319737729
840,520,144.0,0,0.0531721,12.3151,1.0,0,0.0150486506035
840,520,150.0,0,0.0626181,12.9822,4.0,1,0.0177220397948
840,520,156.0,0,0.0523266,43.2186,4.0,0,0.0148093725818
840,520,162.0,0,0.0614536,51.665,1.0,0,0.0173924661544
840,520,168.0,0,0.0770735,56.861,1.0,0,0.0218131875186
840,520,174.0,0,0.0524644,86.863,3.0,0,0.0148483784764
840,520,180.0,0,0.0660492,65.103,1.0,0,0.0186931249305
840,520,186.0,0,0.0471171,69.1266,1.0,0,0.0133349937128
840,520,192.0,0,0.0636475,64.9118,1.0,0,0.0180133878117
840,520,198.0,0,0.0803466,64.9118,1.0,0,0.022739539918
840,520,204.0,0,0.121303,64.9118,4.0,1,0.0343309445389
840,520,210.0,0,0.0501173,64.9118,1.0,0,0.0141841024797
840,520,216.0,0,0.0627895,64.9118,1.0,0,0.0177705755207
840,520,222.0,0,0.0669075,64.9118,1.0,0,0.0189360171927
840,520,228.0,0,0.0312443,40.8479,1.0,0,0.00884270879035
840,520,234.0,0,0.0597135,64.9118,1.0,0,0.0168999994113
840,520,240.0,0,0.0773168,64.9118,2.0,0,0.0218820635419
840,520,246.0,0,0.0731452,64.9118,2.0,0,0.0207014181514
840,520,252.0,0,0.0855317,64.9118,2.0,1,0.0242070196272
840,520,258.0,0,0.0460464,68.3645,2.0,0,0.0130319526383
840,520,264.0,0,0.0218561,82.0186,2.0,1,0.00618566334241
840,520,270.0,0,0.0224451,71.8842,2.0,0,0.00635236773017
840,520,276.0,0,0.0718638,79.4237,2.0,0,0.0203387481365
840,520,282.0,0,0.101626,133.876,2.0,1,0.028761946828
840,520,288.0,0,0.108492,190.765,2.0,1,0.0307050578221
840,520,294.0,0,0.120141,97.1946,2.0,1,0.0340020214705
